attempted,calibration_source_sha256,codebook_ids,dataset_id,denominator_included,dimension,epsilon_ec,failure_reason,frame_id,frame_len_symbols,key_dependent_disclosure_bits_total,ldpc_syndrome_bits,leakage_comparison_policy,mapping,method,n_pairs,pair_idx_sequence_sha256,plan_frame_id,policy_id,public_control_bits_total,qualification_role,rate_ids,raw_ser,runtime_s,status,stratum_p,transcript_bytes_len,transcript_bytes_sha256,transcript_first_event_id,transcript_last_event_id,transcript_sha256,verification_invoked,verification_seed_id,verification_tag_bits,verification_tag_bits_component
True,fb2c80d3a9a50df6e5f9ba611c62fb748f1be710e11b5651970f94ebf729ab10,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.02,True,1024,5.421010862427522e-20,,synthetic_q1024_p020_confirmation_f031,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p020_confirmation_f031,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.125,0.3279999999795109,verified_success,0.02,13612,6e0b67fad0eabc59ebf86e7c1b9646cae59995fb68ddcbfb506d4a28e55c88a5,1,42,6e0b67fad0eabc59ebf86e7c1b9646cae59995fb68ddcbfb506d4a28e55c88a5,True,8444636dc564f7dde349d9a0e05855fa0c5161dc91e9c92f81a6c0a2b624cbea,64,64
True,fb2c80d3a9a50df6e5f9ba611c62fb748f1be710e11b5651970f94ebf729ab10,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.02,True,1024,5.421010862427522e-20,,synthetic_q1024_p020_confirmation_f008,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p020_confirmation_f008,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.25,0.3279999999795109,verified_success,0.02,13612,ea964b7b5885e980951a67bd09c328d7ca488b2017b8c059655c37bef324e79e,1,42,ea964b7b5885e980951a67bd09c328d7ca488b2017b8c059655c37bef324e79e,True,bfd82d28d1f8dce91cb8c478f6f8cd913ee9b12eb3f07ce364b3d9490aaf6595,64,64
True,fb2c80d3a9a50df6e5f9ba611c62fb748f1be710e11b5651970f94ebf729ab10,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.02,True,1024,5.421010862427522e-20,,synthetic_q1024_p020_confirmation_f006,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p020_confirmation_f006,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.0625,0.3440000000409782,verified_success,0.02,13612,bdad58c5d0f9ea8247a8b96a163eaa2f59d0c8539d69cc6e793f3f5d53ac36c7,1,42,bdad58c5d0f9ea8247a8b96a163eaa2f59d0c8539d69cc6e793f3f5d53ac36c7,True,0b51f3cb875f9e731d80b75b9e5dbb2300ba2a955e870864474e7d63e95afa41,64,64
True,fb2c80d3a9a50df6e5f9ba611c62fb748f1be710e11b5651970f94ebf729ab10,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.02,True,1024,5.421010862427522e-20,,synthetic_q1024_p020_confirmation_f021,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p020_confirmation_f021,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.1875,0.3279999999795109,verified_success,0.02,13612,f96ca58cade12810a514b6d0f1a0e286757d62f9487d7682c41fd45186417244,1,42,f96ca58cade12810a514b6d0f1a0e286757d62f9487d7682c41fd45186417244,True,070458c0ed9e60ce3ed9836293c89c7ba5665348cbc3a320f09530ef7b4379dc,64,64
True,7bb476540b7d8ed0affbf7437aee0162de26ff69b4ae136d33790dd2d17b0034,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.01,True,1024,5.421010862427522e-20,,synthetic_q1024_p010_confirmation_f026,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p010_confirmation_f026,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.078125,0.3279999999795109,verified_success,0.01,13612,4685dde20f7394943dff1177f71befdbcf1835d506107ac3f0c40ba242ddfd72,1,42,4685dde20f7394943dff1177f71befdbcf1835d506107ac3f0c40ba242ddfd72,True,9b8e8af969482c12a9697ef58cad34dfcd30ba50d8180fcb51120bae764866e0,64,64
True,7bb476540b7d8ed0affbf7437aee0162de26ff69b4ae136d33790dd2d17b0034,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.01,True,1024,5.421010862427522e-20,,synthetic_q1024_p010_confirmation_f020,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p010_confirmation_f020,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.09375,0.32900000002700835,verified_success,0.01,13612,5e563e95fe2d3fb60a917199919767f79a6904e2f0ac736e4822d456c34b50fe,1,42,5e563e95fe2d3fb60a917199919767f79a6904e2f0ac736e4822d456c34b50fe,True,d162ea500bd314fbef4725944c5df732b5d2a3e16d5f57988a31c8195d1a3443,64,64
True,fb2c80d3a9a50df6e5f9ba611c62fb748f1be710e11b5651970f94ebf729ab10,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.02,True,1024,5.421010862427522e-20,,synthetic_q1024_p020_confirmation_f003,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p020_confirmation_f003,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.125,0.3279999999795109,verified_success,0.02,13612,691680b5e19d5c993cff003a4dfc710cafda12df1ed732b98e2b1d5e912606fd,1,42,691680b5e19d5c993cff003a4dfc710cafda12df1ed732b98e2b1d5e912606fd,True,9b0436d0ba988172b4619bee85c199086f6c311d95db3e926c4db34ef7ac3188,64,64
True,fb2c80d3a9a50df6e5f9ba611c62fb748f1be710e11b5651970f94ebf729ab10,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.02,True,1024,5.421010862427522e-20,,synthetic_q1024_p020_confirmation_f011,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p020_confirmation_f011,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.125,0.34299999999348074,verified_success,0.02,13612,c1858c8aacfb3820bfc7e52c7dee33821e981c1c46e2c76bf3a07624b2e09749,1,42,c1858c8aacfb3820bfc7e52c7dee33821e981c1c46e2c76bf3a07624b2e09749,True,fa22d9bb208bf68270c6ae96d677f71194fa05ecfdba507b4396b96da35dcbf9,64,64
True,7bb476540b7d8ed0affbf7437aee0162de26ff69b4ae136d33790dd2d17b0034,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.01,True,1024,5.421010862427522e-20,,synthetic_q1024_p010_confirmation_f004,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p010_confirmation_f004,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.078125,0.32900000002700835,verified_success,0.01,13612,1f9e0e7b034835b670c212befa070807226cfa97321bd893f83ae2d59a584035,1,42,1f9e0e7b034835b670c212befa070807226cfa97321bd893f83ae2d59a584035,True,43fa8058012be22ded5fffa7e1a597a2bdbaa6ead23e8bfd44f8799673fa37a1,64,64
True,fb2c80d3a9a50df6e5f9ba611c62fb748f1be710e11b5651970f94ebf729ab10,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.02,True,1024,5.421010862427522e-20,,synthetic_q1024_p020_confirmation_f025,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p020_confirmation_f025,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.234375,0.34299999999348074,verified_success,0.02,13612,a0c00c04810a3f1f0f34965a0cacd13932103f22db627c42b3b4f6bbd7fccba8,1,42,a0c00c04810a3f1f0f34965a0cacd13932103f22db627c42b3b4f6bbd7fccba8,True,cbfdd0460a665a456e457d4ee501dbc4e6687f5af7895725ca5db31017a753bd,64,64
True,7bb476540b7d8ed0affbf7437aee0162de26ff69b4ae136d33790dd2d17b0034,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.01,True,1024,5.421010862427522e-20,,synthetic_q1024_p010_confirmation_f031,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p010_confirmation_f031,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.125,0.3279999999795109,verified_success,0.01,13612,cb265e4f14ead3fa47947bcb705adc52137e27a9c74700aaf053e6fd93d4bddf,1,42,cb265e4f14ead3fa47947bcb705adc52137e27a9c74700aaf053e6fd93d4bddf,True,5f526bde09666153dd2e09fe3b66dca3bb044db65c88e26ec51afbc6def3335c,64,64
True,7bb476540b7d8ed0affbf7437aee0162de26ff69b4ae136d33790dd2d17b0034,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.01,True,1024,5.421010862427522e-20,,synthetic_q1024_p010_confirmation_f001,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p010_confirmation_f001,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.140625,0.32900000002700835,verified_success,0.01,13612,2ddb76a28691a5eb4bc3f4549ebca7b44b51129ec63e31cc4040277f14848f28,1,42,2ddb76a28691a5eb4bc3f4549ebca7b44b51129ec63e31cc4040277f14848f28,True,df32b7f7ece54aa05d5db32347553bf3584eb546b732a62699035f6364df6d3b,64,64
