role,stratum,plan_frame_id,alice_sha256,bob_sha256,transcript_bytes_len,transcript_bytes_sha256,dataset_id,frame_id,n_pairs,pair_idx_sequence_sha256,method,candidate_id,attempted,denominator_included,status,failure_reason,dimension,frame_len_symbols,raw_ser,fallback_invoked,rounds_attempted,verification_invoked,verification_seed_id_round0,verification_seed_id_round1,verification_tag_bits,epsilon_ec,key_dependent_disclosure_bits_total,public_control_bits_total,transcript_first_event_id,transcript_last_event_id,transcript_sha256,runtime_s,decoder_call_count,verification_check_count,ldpc_syndrome_bits,h1_syndrome_bits,h2_syndrome_bits,verification_tag_bits_component,feedback_control_bits,selection_sha256,channel_model_sha256,h1_codebook_manifest_sha256,h2_manifest_sha256,policy_sha256,mapping,leakage_comparison_policy,backend_name,backend_version
development,bw200,bw200-174,321839d17c3f88473f48df233fd42d94ddfe34633eafd810904a737f99675796,f4b8dc168240280698a1a64e885a7903be9f89dd0e94424182db9da09c9f237c,3448,e1627ba26b73ef744ec3364703ea894a6a0273394eda10217642ffe50ce617f6,bw200,174,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.05078125,false,1,true,f0b66c771417e73b04e775f7474fd144bbc0429f64fe70fe77a1c781cd52bc05,,64,5.421010862427522e-20,648,2623,1,13,e1627ba26b73ef744ec3364703ea894a6a0273394eda10217642ffe50ce617f6,0.13999999995576218,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-175,3c1155468916eae4b0a3b5872a02df11b3ea2840b006531fdcbfc32f059104b8,05c6f6d5f0407f9062e50fa50165f7d71c7bbc41399a63ac2ce78b1e745beab2,3448,908f0c061c58bb049f49b47f09608148b13785baa0d22e29edb355eb0b5df8b8,bw200,175,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.05859375,false,1,true,dca0d661db3203485c9536de1c6605e410e5e125d78231bc952177ad108bd58a,,64,5.421010862427522e-20,648,2623,1,13,908f0c061c58bb049f49b47f09608148b13785baa0d22e29edb355eb0b5df8b8,0.125,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-176,7ed71d33294b5bc2184886876781576af47a04e7789a7e68d2a8054045515264,3888b97cccec8f6de907b36fd5b8877bb4f60e094cf8d06648f4fccef212edd0,3448,af9e9c19c657168f5aaa322bf49aaa72c157412ae633a2784b4f3289c47b8ccb,bw200,176,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.1015625,false,1,true,0a9457e8b5acea27121be548273f68f5853e48464cb2bf0076ad41673c85c858,,64,5.421010862427522e-20,648,2623,1,13,af9e9c19c657168f5aaa322bf49aaa72c157412ae633a2784b4f3289c47b8ccb,0.14100000000325963,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-177,cf808b8f353247a42ef94d0ac7a4ec3a345d7d2ecc265dd7d5a5a51dc87d7e2f,aa71e9916ae8bc4660c847d04ca1deed62485c5e3196753287e0dea3652e9be8,3448,b9b24de566c12e0845311f26e09cd077e0a9f986d5bf4870a9672cf8a3f48d25,bw200,177,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.09375,false,1,true,7b01594cfe46aa9e655895ed6b70bb384666fb96590ad548e7056c25812ab1e0,,64,5.421010862427522e-20,648,2623,1,13,b9b24de566c12e0845311f26e09cd077e0a9f986d5bf4870a9672cf8a3f48d25,0.125,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-178,471ae02edfcb531f63275850b0b736fc02837d08edf4c1460f9565742616c664,98777ede69dc850547aadd38876b7401a24fafd5c8a46c2e46c1e9454fb07c71,3448,5cf0fdb892bd4dbf5444080064eb4a1c730c78333d048e5c549f27c33afd5c52,bw200,178,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.09375,false,1,true,e9a7ddca56e46305c3b2adb53496ca672a9257419058d9b2c2be8545a44a1e25,,64,5.421010862427522e-20,648,2623,1,13,5cf0fdb892bd4dbf5444080064eb4a1c730c78333d048e5c549f27c33afd5c52,0.14100000000325963,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-179,243e27970ea84b5aa021beb96de710570dcf1ab277d27f9d9d7129dc1428dd26,949cf18eb9e6cabfbdd6b89628539ac1fc1609ac49a6c447b32077a813ae38a0,3448,08b2c18403446ff9da8cec84350c7bdda4fd2854478e587d9700185bc08e8ab1,bw200,179,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.07421875,false,1,true,b40bf332c9bd02afe8cead604440a69dc3ef03d5fa989dae314385eb1344d2fd,,64,5.421010862427522e-20,648,2623,1,13,08b2c18403446ff9da8cec84350c7bdda4fd2854478e587d9700185bc08e8ab1,0.125,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-180,444f381055171dd2fcac451860348f1739f9414021f4fbdb4a07f670c91c7e73,772dd8eddb61071fe6ed4bc1ea1fde499b677731f9ab0b0b7bc1f7870038d65a,3448,80c8f34f3d8da44217d8ddfa57e56fda1a6d38068c7e56df754a16d3720f5502,bw200,180,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.1015625,false,1,true,bee6a46991b2f86bebb98693bf0c21e403008554427daebb0a8d3d5f37b857d1,,64,5.421010862427522e-20,648,2623,1,13,80c8f34f3d8da44217d8ddfa57e56fda1a6d38068c7e56df754a16d3720f5502,0.14100000000325963,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-181,4e43149a7d61a9c6604b1435301083d244c410523b79676567eb8ddda4104421,cc7eade2e2ea982b752de11bcefab3779f2da6eac9c9020f4b9aa8ce8a4cb556,3448,0db8a3fb71f53ba40c93d0db4f38c6b4da8b259ba06de3949212ab77de9862db,bw200,181,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.08984375,false,1,true,7fe1b1df4fdb8c810b99b4f3074276f00076ef8b51bfea0617e64d113f393aa1,,64,5.421010862427522e-20,648,2623,1,13,0db8a3fb71f53ba40c93d0db4f38c6b4da8b259ba06de3949212ab77de9862db,0.125,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-182,96e5e52b79e20c645edbdccadc01c389ed2cab069f9d48ac97333e84adedf58e,610c9a461999baf1fedbfff39885d6df71632e6d74b4c9942c792f2401e79d57,3448,4762885025c7926bd810970ac906fb67509be4a3f2f5af862810a187e18c1bc4,bw200,182,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.07421875,false,1,true,c8c9bf3338d2c27076beadc2bfcabc82f337a3dbf10f1bc867a325745af8fa60,,64,5.421010862427522e-20,648,2623,1,13,4762885025c7926bd810970ac906fb67509be4a3f2f5af862810a187e18c1bc4,0.14100000000325963,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-183,9c85eae48d5e7221f1fa64865a66595baf1dd4cfaa672ca8f4b37adb316be947,19960664b19f02d40a43cd44c278e5dd254ffdd7a21304b0c10e84cd0e5fc1fb,3448,bd3544ea11eba53972e05cea69e01b03647c39e82ff5d8d4ec01671c11178807,bw200,183,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.0703125,false,1,true,147dcf0d67ac50b98df3ab610b84015ccfdddc449dc70c437043eeb414e1e38e,,64,5.421010862427522e-20,648,2623,1,13,bd3544ea11eba53972e05cea69e01b03647c39e82ff5d8d4ec01671c11178807,0.125,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-184,4ce27199f10dd9434fbf9161ad5aed2bb6bed9061cf915cefff13dc03b359d2e,8f766908a544e8dae69b8c140f13e85b255e2c617f54dc4b397874c396841c52,3448,24e37032c7944f1208974b4ef384d88d7d27ff730fa1c3dc53956a777fe988dd,bw200,184,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.09375,false,1,true,ffcafac48c74eb1cc9afb3adc93a7bd867236e1580544d819329ffb35388993d,,64,5.421010862427522e-20,648,2623,1,13,24e37032c7944f1208974b4ef384d88d7d27ff730fa1c3dc53956a777fe988dd,0.14100000000325963,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-185,3cac091cf716eff9aedf662b8c4f69d69615abf468cc3ea17181057c3c2a6e31,afe592ff35663af521eec3e9d7e95c43beecabc0e4d9939c08e75ed50adc799a,3448,3ebb82b01dda14016399c3af57007552e46ade06205c20ba9fedd63dd97cc00d,bw200,185,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.06640625,false,1,true,01a72adf837476ba497d4baa8bda675e86b613fc67df20d1391bb64c0b8d0d00,,64,5.421010862427522e-20,648,2623,1,13,3ebb82b01dda14016399c3af57007552e46ade06205c20ba9fedd63dd97cc00d,0.14100000000325963,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-186,917d023a0597c43c2bc29d9c4eda54c519d8e4edb73e86407d2ed5b34efe69fd,707bae5da111c3350bf0547b278f8df624702b78c5f04b0442d85a85aee4ee1b,3448,e0301bb8a052a77c08440180ad05ee8e3bd3d0325c491d4216b0c6de3eefc21e,bw200,186,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.06640625,false,1,true,9ea2f5c4fd84a58ec9b23ee99872444cee51c291069579be8fa24e2c97bf1175,,64,5.421010862427522e-20,648,2623,1,13,e0301bb8a052a77c08440180ad05ee8e3bd3d0325c491d4216b0c6de3eefc21e,0.13999999995576218,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-187,02f1991f8793eda5af40760571e0d16ad8381f6edbc2e040186ebbeb2443532a,be62bd4e202448334dbfa36bcf2d458e939e2c0d514c83f64298bed906d2c631,3448,31a0864d779c36277623f3e4b4c6e39571f61779b634fc27ae1f80087a85500e,bw200,187,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.078125,false,1,true,f8b6f19a4c83e723921b8fc0e876fa8f188e66966ece662eb5f9f9812185a4ed,,64,5.421010862427522e-20,648,2623,1,13,31a0864d779c36277623f3e4b4c6e39571f61779b634fc27ae1f80087a85500e,0.14000000001396984,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-188,97f4ebf4d1ee81cab75f4f8313e1c1e62f6c9e4c2a90cb2bb37c233ddc10e50d,1ff2807d320ca0fe46b70ff784e741d745b8d5d62a451d12d36142d8b4733554,3448,b51b217a92015e1252cd4c724f94af9641589129adee49ac1c748161eab9e480,bw200,188,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.10546875,false,1,true,ad470953683649f60e966b938ee30800df207baef1451d07a059824ab546e494,,64,5.421010862427522e-20,648,2623,1,13,b51b217a92015e1252cd4c724f94af9641589129adee49ac1c748161eab9e480,0.14000000001396984,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-189,e9450b0aeb6a0522d62ff4bd2540f69db934ff456a3be2e96ddda7a1bccec5c4,9a4f9458cfbaf3c24ea36c1843494800cea7372bc75faf6fb3bca4a13cbf1fbe,3448,11e736e43eb76d1f59e6cdebad9ce4e6bee83a88bec365a60d9a0159ead08538,bw200,189,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.0625,false,1,true,eda680c3530a2593622cc4c0811b5f811840280ba037bf9a4b25e22319a85f4c,,64,5.421010862427522e-20,648,2623,1,13,11e736e43eb76d1f59e6cdebad9ce4e6bee83a88bec365a60d9a0159ead08538,0.14100000000325963,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-190,6edca7dfc4a845fe219d1694a578ad7b7141bc0b976223c17847769231ec17fb,b2a3d9cf7c4d974af5ead3b05018c30de164191b2e6d37d44fe868121e7a4465,3448,d9f1e9546a359d8753fe983ae47a5aab9f2730170e5162657b35d52347cf6d1e,bw200,190,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.0546875,false,1,true,c34da19b5c818459b6d1a8f6dc7e478a12d9cdbdcabf6d8cf9f72e35bd884677,,64,5.421010862427522e-20,648,2623,1,13,d9f1e9546a359d8753fe983ae47a5aab9f2730170e5162657b35d52347cf6d1e,0.14100000000325963,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-191,a0945d16a79433a495156c799665d15fcdea6236672b9e7f9b9ba6a242d2de77,5f28ce796a181670c85ce73127d4768556d6ddf6ae0c1f3595fe094d942d9e41,3448,870f15c6702f1621a1bf77051610bc1492335eb25fbdbc553427eb1d3d5b1f58,bw200,191,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.10546875,false,1,true,2dc383feb92986babdde8db293c6df907e387cf9d825c318bc03c1a629e3251c,,64,5.421010862427522e-20,648,2623,1,13,870f15c6702f1621a1bf77051610bc1492335eb25fbdbc553427eb1d3d5b1f58,0.14100000000325963,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-192,91e2ee13a8c577d2f8eb6e4a689f1083fa7bb83387ba5f784fd2634d70506ef1,821359a2726f91d27a4c7e2885d7aa7921c09a24877eb5217867ea033e62803c,3448,4e3e23d25ccc916d4a609e5ebe93aa5fd5b3ae9ac9d5c1a7ea302afbb58e0e04,bw200,192,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.109375,false,1,true,ec15215172fb379102ec2ec48e8191a95f5d66663fecd10616656783d62d4d94,,64,5.421010862427522e-20,648,2623,1,13,4e3e23d25ccc916d4a609e5ebe93aa5fd5b3ae9ac9d5c1a7ea302afbb58e0e04,0.15600000001722947,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-193,afd5d9aec0ea7150b49dd25cd5fdce6d8200fa060999cb31119374e78445545b,9af12e641a29e644c8024bd3f11fa203068f250b2e8afef490716f2959aac544,3448,1ef7310d81e91d291d0b3ee7c8a92d41d5102aed9998a5f34b2f1545021e581d,bw200,193,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.0703125,false,1,true,b88c9518e4d97859173bb3af3f1795036ceb96207dc9576a884d8ebb4fdbebdc,,64,5.421010862427522e-20,648,2623,1,13,1ef7310d81e91d291d0b3ee7c8a92d41d5102aed9998a5f34b2f1545021e581d,0.125,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-194,53d440af39584f8622a5a99d0de05bc56c08084d5193e4833f186f26ee7fd6b4,c08176da292d0a7fe3bbaf17e04ce45a70e786d21e62d082f5070fbf81cabb32,3448,2f7f02ff452078cb6829fed77cd676ec75d7450ff015ac994732747f48ce74d3,bw200,194,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.09375,false,1,true,9c499c502394e740801b724eb117dd08b5a697cc78e61a87980dcb49b7ff40a5,,64,5.421010862427522e-20,648,2623,1,13,2f7f02ff452078cb6829fed77cd676ec75d7450ff015ac994732747f48ce74d3,0.13999999995576218,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
